,product_name,brand_name,loves_count,rating,price_usd,primary_category
318,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,18255,4.7727,55.0,Makeup
319,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,17529,3.8333,39.0,Makeup
320,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,17469,4.6626,55.0,Makeup
321,Sharpener,Anastasia Beverly Hills,16709,4.1218,6.0,Tools & Brushes
322,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,16584,3.8184,25.0,Makeup
323,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,15336,4.6667,29.0,Makeup
324,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,14591,4.0,25.0,Makeup
325,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,11474,3.7434,13.0,Makeup
326,Liquid Lipstick in Trouble,Anastasia Beverly Hills,11385,3.4766,20.0,Makeup
327,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,9864,5.0,50.0,Makeup
328,Scissors,Anastasia Beverly Hills,9065,4.0882,22.5,Makeup
329,Crystal Lip Gloss,Anastasia Beverly Hills,8257,4.3983,20.0,Makeup
330,Stick Highlighter,Anastasia Beverly Hills,8228,3.5385,34.0,Makeup
331,Brow Studio Kit,Anastasia Beverly Hills,7910,4.1429,29.0,Makeup
332,Darkside Waterproof Liner,Anastasia Beverly Hills,7530,3.3276,18.0,Makeup
333,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,7494,4.1742,65.0,Makeup
334,Norvina False Bottom Lashes,Anastasia Beverly Hills,7267,3.5,12.0,Makeup
335,A30 Domed Kabuki Brush,Anastasia Beverly Hills,7221,4.3732,24.0,Makeup
336,Mini Loose Setting Powder,Anastasia Beverly Hills,7141,4.25,19.0,Makeup
337,Norvina Lip Balm,Anastasia Beverly Hills,5138,4.0,18.0,Makeup
338,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,5007,3.25,29.0,Makeup
339,Hydrating Oil,Anastasia Beverly Hills,4568,4.5556,45.0,Skincare
340,Laminated Look Brow Kit,Anastasia Beverly Hills,3778,1.1905,24.0,Makeup
342,Flip Hair-Drying Tool,Other,3942,4.9048,50.0,Hair
344,Lip Maestro Liquid Matte Lipstick,Armani Beauty,229025,4.3712,45.0,Makeup
345,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,102155,4.0744,45.0,Makeup
346,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,99920,4.3822,36.0,Makeup
347,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,93829,4.3769,69.0,Makeup
348,Lip Power Satin Long Lasting Lipstick,Armani Beauty,74586,4.5863,45.0,Makeup
349,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,71952,4.3505,39.0,Makeup
350,Acqua di Gioia,Armani Beauty,64191,4.6371,98.0,Fragrance
351,My Way Eau de Parfum,Armani Beauty,58797,4.5065,155.0,Fragrance
352,Sì Eau de Parfum,Armani Beauty,57777,4.5679,122.0,Fragrance
353,Power Fabric Concealer,Armani Beauty,38873,4.4506,40.0,Makeup
354,Sì Passione Eau de Parfum,Armani Beauty,34799,4.6165,122.0,Fragrance
355,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,34553,4.233,48.0,Makeup
356,Acqua di Giò Eau de Toilette Spray,Armani Beauty,29888,4.741,110.0,Fragrance
357,Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,27319,4.6087,32.0,Fragrance
358,My Way Eau de Parfum Travel Spray,Armani Beauty,26187,4.5065,34.0,Fragrance
359,Armani Code Pour Femme,Armani Beauty,23581,4.5941,76.0,Fragrance
360,Neo Nude Color Melting Cream Blush,Armani Beauty,20679,4.5263,39.0,Makeup
361,Luminous Silk Hydrating Makeup Primer,Armani Beauty,19171,4.4756,44.0,Makeup
362,Eyes To Kill Lengthening Mascara,Armani Beauty,17195,4.3126,33.0,Makeup
363,Ocean di Gioia Eau de Parfum,Armani Beauty,15780,4.6618,68.0,Fragrance
364,My Way Eau de Parfum Intense,Armani Beauty,15637,4.5806,155.0,Fragrance
365,Acqua di Gioia Travel Spray,Armani Beauty,15373,4.4286,34.0,Fragrance
366,Luminous Silk Glow Setting Powder,Armani Beauty,13500,4.4474,64.0,Makeup
367,Sì Passione Eau de Parfum Travel Spray,Armani Beauty,13135,4.0,34.0,Fragrance
368,Si Fiori Eau de Parfum,Armani Beauty,12599,4.4674,76.0,Fragrance
369,Acqua Di Gio Profumo,Armani Beauty,9322,4.6604,174.0,Fragrance
370,Eyes To Kill Waterproof Mascara,Armani Beauty,8548,4.1756,33.0,Makeup
371,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,7984,4.7186,160.0,Fragrance
372,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,7426,4.337,45.0,Makeup
373,Black Ecstasy Mascara,Armani Beauty,6554,4.3525,33.0,Makeup
374,Mini Eyes To Kill Volumizing and Lengthening Mascara,Armani Beauty,6200,4.0,15.0,Makeup
375,Acqua di Gio Absolu,Armani Beauty,5815,4.6763,126.0,Fragrance
376,EMPORIO ARMANI Stronger With You,Armani Beauty,5588,4.6849,79.0,Fragrance
377,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,4980,4.75,69.0,Makeup
378,Si Intense Eau de Parfum,Armani Beauty,4969,4.3913,158.0,Fragrance
379,Si Intense Eau de Parfum Travel Spray,Armani Beauty,4552,4.3913,34.0,Fragrance
380,My Way Floral Eau de Parfum Travel Spray,Armani Beauty,4168,4.5293,34.0,Fragrance
381,Acqua Di Gio Pour Homme Travel Spray,Armani Beauty,4152,4.741,42.0,Fragrance
382,Si Passione Eclat Eau de Parfum,Armani Beauty,3966,4.5503,122.0,Fragrance
383,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,3602,4.6667,52.0,Makeup
384,My Way Floral Eau de Parfum,Armani Beauty,3593,4.5293,120.0,Fragrance
385,Acqua di Gio Eau de Parfum,Armani Beauty,3481,4.6879,160.0,Fragrance
386,Gioia Perfume Gift Set,Armani Beauty,2841,5.0,75.0,Fragrance
387,My Way Perfume Gift Set,Armani Beauty,2726,5.0,86.0,Fragrance
388,Acqua Di Gio Deodorant,Armani Beauty,1988,3.6667,28.0,Bath & Body
389,Armani Code Parfum,Armani Beauty,1878,4.7028,144.0,Fragrance
390,Armani Code Eau de Parfum,Armani Beauty,1866,4.7,144.0,Fragrance
391,Sì Passione Perfume Gift Set,Armani Beauty,1700,5.0,152.0,Fragrance
392,Armani Code Colonia,Armani Beauty,1476,4.6777,88.0,Fragrance
394,Acqua Di Giò Absolu Instinct Eau De Parfum,Armani Beauty,958,4.0,102.0,Fragrance
396,Armani Code After Shave Lotion,Armani Beauty,753,4.5,60.0,Bath & Body
397,My Way Parfum,Armani Beauty,707,4.6471,186.0,Fragrance
398,Armani Code Eau de Toilette,Armani Beauty,213,4.75,99.0,Fragrance
399,Diamond Glow Powder,Artist Couture,65209,4.5736,27.0,Makeup
400,Silk Cream Lipstick,Artist Couture,23753,3.9184,18.0,Makeup
401,Supreme Nudes Pressed Pigment Eyeshadow Palette,Artist Couture,21383,4.4454,45.0,Makeup
402,Plush Pout Lip Gloss,Artist Couture,12581,4.4222,18.0,Makeup
403,Silky Lip Oil,Artist Couture,8087,3.4375,22.0,Makeup
404,Mini Supreme Nudes Eyeshadow Palette: The Quickie,Artist Couture,7768,3.6667,30.0,Makeup
405,Supreme Bronze Eyeshadow & Pressed Pigment Palette,Artist Couture,7482,4.5882,45.0,Makeup
406,Supreme Mauves Eyeshadow & Pressed Pigment Palette,Artist Couture,6122,2.9333,45.0,Makeup
407,Stay Lit Liquid Eyeshadows,Artist Couture,6040,4.0,22.0,Makeup
408,Multi Use Beauty Setting Powder,Artist Couture,4179,4.4,34.0,Makeup
409,Midnight Maven Eyeshadow Palette,Artist Couture,3505,4.7333,29.0,Makeup
410,Prep & Glow Blurring Perfection Primer,Artist Couture,2370,3.9286,32.0,Makeup
411,Clémentine California Pure Perfume,Other,31186,4.4237,142.0,Fragrance
413,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,4123,4.4826,70.0,Skincare
414,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,16116,4.2312,290.0,Skincare
415,The Cream with TFC8 Face Moisturizer,Augustinus Bader,11428,4.3605,180.0,Skincare
416,The Light Cream,Augustinus Bader,1389,4.3196,180.0,Skincare
417,The Ultimate Soothing Cream,Augustinus Bader,1933,4.65,290.0,Skincare
418,The Serum with  TFC8,Augustinus Bader,2556,3.9877,390.0,Skincare
419,The Eye Cream with  TFC8,Augustinus Bader,2922,4.2267,220.0,Skincare
420,The Face Cream Mask,Augustinus Bader,684,4.375,215.0,Skincare
421,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,10759,3.6875,92.0,Skincare
422,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,6863,3.7647,92.0,Skincare
423,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,2470,4.5161,150.0,Makeup
424,The Scalp Treatment,Augustinus Bader,1819,3.9785,83.0,Hair
425,The Revitalizing Haircare System,Augustinus Bader,1671,4.0,160.0,Hair
426,The Shampoo,Augustinus Bader,1330,3.8368,57.0,Hair
427,The Essence,Augustinus Bader,2564,4.5,93.0,Skincare
428,The Daily Essential Duo The Cream,Augustinus Bader,2080,4.0,305.0,Skincare
429,The Conditioner,Augustinus Bader,879,3.7714,57.0,Hair
430,The Body Cream,Augustinus Bader,861,4.3333,185.0,Bath & Body
431,The Skin Renewal System,Augustinus Bader,2331,5.0,185.0,Skincare
432,The Most Wanted Parfum,Other,1359,4.7413,118.0,Fragrance
433,The Most Wanted Eau De Parfum Intense,Other,1165,4.6892,114.0,Fragrance
434,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,7614,4.4339,65.0,Skincare
435,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,bareMinerals,227404,4.0038,37.0,Makeup
436,Mineral Veil Talc Free Setting Powder,bareMinerals,117617,4.5216,33.0,Makeup
437,BAREPRO 16-HR Skin-Perfecting Powder Foundation,bareMinerals,89419,4.0679,38.0,Makeup
438,Warmth All-Over Face Color Loose Bronzer,bareMinerals,64159,4.5866,25.0,Makeup
439,Gen Nude Blonzer Blush + Bronzer,bareMinerals,39865,4.543,26.0,Makeup
440,Mineralist Hydra-Smoothing Lipstick,bareMinerals,39520,4.4602,22.0,Makeup
441,Gen Nude Powder Blush,bareMinerals,31318,4.6062,26.0,Makeup
442,Mineralist Lip Gloss Balm,bareMinerals,29479,4.6178,22.0,Makeup
443,Beautiful Finish Foundation Brush,bareMinerals,21973,4.2426,35.0,Makeup
444,Original Liquid Mineral Concealer,bareMinerals,15997,4.3244,28.0,Makeup
445,Original Mineral Veil Pressed Setting Powder,bareMinerals,13414,4.4453,33.0,Makeup
446,Strength & Length Serum-Infused Mascara,bareMinerals,10368,4.0557,22.0,Makeup
447,MINERALIST Eyeshadow Palette,bareMinerals,10113,4.1801,32.0,Makeup
448,Mineralist Lasting Matte Liquid Lipstick,bareMinerals,9436,4.655,22.0,Makeup
449,MINERALIST Lasting Eyeliner,bareMinerals,8893,4.4298,21.0,Makeup
450,Mineralist Lasting Lip Liner,bareMinerals,6415,4.6741,21.0,Makeup
451,MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,2708,4.044,22.0,Makeup
452,Mini MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,1448,1.8333,13.0,Makeup
453,PRIME TIME Original Pore-Minimizing Primer,bareMinerals,999,4.5278,28.0,Makeup
454,Faux Tan Bronzer,bareMinerals,947,4.526,25.0,Makeup
455,Mini PRIME TIME Original Pore-Minimizing Primer,bareMinerals,839,3.0,16.0,Makeup
456,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,16264,4.0594,40.0,Skincare
457,The ZenBubble Gel Cream,BeautyBio,5539,4.4063,69.0,Skincare
458,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,4079,4.6354,69.0,Skincare
459,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,5836,4.7229,199.0,Skincare
460,The Sculptor with LipoCare Cellulite Smoothing Body Cream,BeautyBio,7820,3.5333,65.0,Bath & Body
461,Healthy Scalp Hair Density& Clarifying Serum,BeautyBio,7755,4.4729,59.0,Hair
462,The Balance pH Balancing Gel Cleanser,BeautyBio,10844,4.4713,39.0,Skincare
463,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,18126,4.5833,65.0,Skincare
464,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,15560,3.4268,39.0,Skincare
465,The Eyelighter Concentrate,BeautyBio,6812,4.6909,58.0,Skincare
466,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,5300,3.8462,129.0,Skincare
467,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,7799,4.1212,199.0,Skincare
468,The Radiance Nourishing Body Oil with Jojoba + Apricot + Olive Oil,BeautyBio,4084,4.2105,60.0,Bath & Body
469,ZenBubble Bi-Phase Toner Serum,BeautyBio,372,4.6667,49.0,Skincare
470,Cryo Skin Icing Dual-Ended Roller,BeautyBio,5219,4.4762,85.0,Skincare
471,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,4747,3.5556,39.0,Skincare
472,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,2415,3.1176,75.0,Skincare
473,GloPRO BODY MicroTip Attachment Head,BeautyBio,14832,4.0714,49.0,Skincare
474,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,5810,3.5385,249.0,Skincare
475,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,2668,3.1667,85.0,Skincare
476,GloPRO SCALP MicroTip Attachment Head,BeautyBio,4954,4.2727,59.0,Skincare
477,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,4050,4.1818,70.0,Skincare
478,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,5003,3.7,95.0,Skincare
479,GloPRO Cryo Skin Icing Attachments,BeautyBio,1960,4.5,75.0,Skincare
480,GloPRO FACE MicroTip Attachment Head,BeautyBio,7926,3.6667,39.0,Skincare
481,GloPRO EYE MicroTip Attachment Head,BeautyBio,4925,2.5,39.0,Skincare
482,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,1715,5.0,45.0,Skincare
483,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,3334,4.1429,49.0,Skincare
484,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,BeautyBio,1011,5.0,30.0,Skincare
485,Head-To-Toe AfterGLO Set,BeautyBio,2634,4.3333,199.0,Skincare
486,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,1607,4.0,99.0,Skincare
487,Eye Want It All Face + Eye Microneedling Set,BeautyBio,1349,3.5,249.0,Skincare
490,beautyblender pro,beautyblender,188419,4.4745,20.0,Makeup
491,Bounce Liquid Whip Long Wear Foundation,beautyblender,126259,4.074,29.0,Makeup
492,blendercleanser solid,beautyblender,98295,4.6898,18.0,Makeup
493,POWER POCKET PUFF Dual-Sided Powder Puff for Setting and Baking,beautyblender,97664,4.4909,18.0,Makeup
494,beautyblender nude,beautyblender,70314,4.372,20.0,Makeup
495,liquid blendercleanser,beautyblender,63143,4.151,20.0,Makeup
496,Blender Defender beautyblender Protective Case,beautyblender,39363,4.252,12.0,Makeup
497,BOUNCE Always On Radiant Skin Tint,beautyblender,36435,4.5068,29.0,Makeup
498,BESTIES Charcoal Blend & Cleanse Starter Set,beautyblender,32289,3.5111,22.0,Makeup
499,BOUNCE Airbrush Liquid Whip Concealer,beautyblender,25725,4.1948,26.0,Makeup
500,BEAUTYBLUSHER Makeup Sponge,beautyblender,16875,3.4828,16.0,Makeup
501,Biopure Sustainable Green Makeup Sponge,beautyblender,13422,4.543,20.0,Makeup
502,Bounce Liquid Whip Cream Blush,beautyblender,8726,4.4324,22.0,Makeup
503,BESTIES GLITTER Blend & Cleanse Starter Set,beautyblender,7853,4.5287,22.0,Makeup
504,BOUNCE  Magic Fit Creamy Bronzer & Highlighter Duo,beautyblender,6027,3.8805,32.0,Makeup
505,Dream Makeup Sponge,beautyblender,5217,4.0,20.0,Makeup
506,Blendercleanser Liquid Charcoal Unscented Sponge & Brush Cleanser,beautyblender,4457,2.8333,15.0,Makeup
507,Big Boss Powder Brush & Cooling Roller,beautyblender,3253,4.2,60.0,Makeup
508,High Roller Crease Brush & Cooling Roller,beautyblender,3039,5.0,33.0,Makeup
509,BOUNCE  Soft Focus Gemstone Setting Powder,beautyblender,2963,4.2329,32.0,Makeup
510,Main Squeeze Beauty Sponge and Cleanser Set,beautyblender,2892,4.9825,35.0,Makeup
512,The True Cream Moisturizing Bomb,belif,151868,4.5631,38.0,Skincare
513,Moisturizing Eye Bomb with Squalane,belif,101158,4.4641,48.0,Skincare
514,Aqua Bomb Overnight Lip Mask,belif,13764,4.4068,22.0,Skincare
515,Aqua Bomb Cleansing Balm,belif,14738,4.4598,38.0,Skincare
516,Aqua Bomb Brightening Vitamin C Cream,belif,19491,4.4992,45.0,Skincare
517,Aqua Bomb Hydrating Toner,belif,24132,4.361,30.0,Skincare
518,Aqua Bomb Sleeping Mask,belif,47248,4.5147,38.0,Skincare
519,Aqua Bomb Jelly Cleanser,belif,17087,4.2943,30.0,Skincare
520,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,11146,4.5248,38.0,Skincare
521,Aqua Bomb Hydrating Body Moisturizer with Niacinamide and Hyaluronic Acid,belif,6444,4.4958,30.0,Bath & Body
522,Aqua Bomb Mist,belif,12101,4.1042,38.0,Skincare
523,Aqua Bomb Protect & Glow Travel Kit,belif,1088,3.5,27.0,Skincare
530,Roller Lash Curling & Lifting Mascara,Benefit Cosmetics,213327,4.1559,28.0,Makeup
531,Benetint Liquid Lip Blush & Cheek Tint,Benefit Cosmetics,166261,4.1869,21.0,Makeup
532,Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,Benefit Cosmetics,137430,4.3355,25.0,Makeup
533,Mini Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,121605,4.0832,15.0,Makeup
534,BADgal BANG! Volumizing Mascara,Benefit Cosmetics,107810,3.7636,28.0,Makeup
535,24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,95926,4.3455,26.0,Makeup
536,"Mini Precisely, My Brow Pencil Waterproof Eyebrow Definer",Benefit Cosmetics,92185,4.4663,15.0,Makeup
537,Cookie and Tickle Powder Highlighters,Benefit Cosmetics,87043,4.7399,35.0,Makeup
538,Great Brow Basics Pencil & Gel Set,Benefit Cosmetics,84252,4.1325,36.0,Makeup
539,Dandelion Baby-Pink Blush,Benefit Cosmetics,83967,4.4718,18.0,Makeup
540,Mini The POREfessional Pore Minimizing Primer,Benefit Cosmetics,77467,4.0466,14.0,Makeup
541,WANDERful World Silky-Soft Powder Blush,Benefit Cosmetics,77016,4.6492,31.0,Makeup
542,Boi-ing Industrial Strength Full Coverage Cream Concealer,Benefit Cosmetics,71780,4.1724,24.0,Makeup
543,Brow Microfilling Eyebrow Pen,Benefit Cosmetics,66699,3.2135,25.0,Makeup
544,Mini 24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,60930,4.3125,15.0,Makeup
545,Boi-ing Cakeless Full Coverage Waterproof Liquid Concealer,Benefit Cosmetics,50440,4.3136,27.0,Makeup
546,Mini Roller Lash Curling & Lifting Mascara,Benefit Cosmetics,41189,4.1478,15.0,Makeup
547,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,736,4.5975,44.0,Skincare
548,Dandelion Twinkle Highlighter,Benefit Cosmetics,40993,4.1111,35.0,Makeup
549,Mini BADgal BANG! Volumizing Mascara,Benefit Cosmetics,40352,3.8187,15.0,Makeup
550,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,1773,4.766,39.0,Skincare
551,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,629,4.6464,34.0,Skincare
552,Mini Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,33363,3.6819,12.0,Makeup
553,Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,33026,4.0819,22.0,Makeup
554,Mini Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,Benefit Cosmetics,32221,4.2333,15.0,Makeup
555,Mini They're Real! Lengthening Mascara,Benefit Cosmetics,29906,3.9593,15.0,Makeup
556,The POREfessional: Super Setter Pore-Minimizing Setting Spray,Benefit Cosmetics,26945,4.5921,33.0,Makeup
557,Mini Dandelion Baby-Pink Blush,Benefit Cosmetics,26463,4.42,18.0,Makeup
558,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,770,4.6723,39.0,Skincare
559,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,1024,4.7134,39.0,Skincare
560,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,429,4.6212,29.0,Skincare
561,Mini Dandelion Twinkle Highlighter,Benefit Cosmetics,25362,3.8654,18.0,Makeup
562,BROWVO! Conditioning Eyebrow Primer,Benefit Cosmetics,23950,4.1545,28.0,Makeup
563,POWmade Waterproof Brow Pomade,Benefit Cosmetics,20549,4.6797,23.0,Makeup
564,Mini The POREfessional: Super Setter Setting Spray,Benefit Cosmetics,20010,4.2647,15.0,Makeup
565,They're Real! Xtreme Precision Eye Liner,Benefit Cosmetics,19965,4.5414,24.0,Makeup
566,They're Real! Magnet Extreme Lengthening Mascara,Benefit Cosmetics,18387,4.166,28.0,Makeup
567,Fluff Up Brow Flexible Brow-Texturizing Wax,Benefit Cosmetics,13457,4.3003,26.0,Makeup
568,Mini Fluff Up Brow Flexible Brow-Texturizing Wax,Benefit Cosmetics,13050,3.8824,15.0,Makeup
569,Gimme Brow+ Volumizing  Fiber Eyebrow Pencil,Benefit Cosmetics,12357,4.3776,25.0,Makeup
570,All-Purpose Pencil Sharpener,Benefit Cosmetics,11922,4.2703,5.0,Tools & Brushes
571,High Brow Dual Ended Highlighting Eyebrow Pencil,Benefit Cosmetics,11755,3.9286,25.0,Makeup
572,Grooming Tweezer & Brush,Benefit Cosmetics,11374,4.3182,20.0,Tools & Brushes
573,Mini They're Real! Magnet Extreme Lengthening Mascara,Benefit Cosmetics,11364,4.1254,15.0,Makeup
574,Letters to Lashes Mascara Set,Benefit Cosmetics,11050,4.8462,42.0,Makeup
575,Gimme Brow+ Volumizing Eyebrow Gel Jumbo,Benefit Cosmetics,9246,4.2093,40.0,Makeup
576,Mini The POREfessional Hydrating Primer,Benefit Cosmetics,8461,3.7234,14.0,Makeup
577,Mini Hello Happy Flawless Brightening Foundation SPF 15,Benefit Cosmetics,8226,3.7407,15.0,Makeup
578,Hello Happy Velvet Powder Foundation,Benefit Cosmetics,7565,2.6667,30.0,Makeup
579,BADgal BANG! 24-Hour Waterproof Eyeliner,Benefit Cosmetics,7560,3.8421,22.0,Makeup
580,The POREfessional Hydrating Primer,Benefit Cosmetics,7461,4.2353,34.0,Makeup
581,Mini Roller Express Curling Mascara & Liquid Eyeliner Set,Benefit Cosmetics,7264,4.6,15.0,Other
582,Hello Happy Flawless Brightening Foundation SPF 15,Benefit Cosmetics,6746,3.8846,15.0,Makeup
583,BADgal BANG! Volumizing Waterproof Mascara,Benefit Cosmetics,6529,3.3673,28.0,Makeup
584,Brow Pomade Eyebrow Brush,Benefit Cosmetics,5404,4.5,18.0,Makeup
585,The POREfessional: Mini Lite Primer Water-Based Pore Primer,Benefit Cosmetics,4968,3.8333,14.0,Makeup
586,"Multitasking Cheek Brush for Powder Blush, Bronzer & Highlighter",Benefit Cosmetics,4064,2.0,32.0,Makeup
587,The POREfessional: Lite Primer Water-Based Pore Primer,Benefit Cosmetics,3791,4.1515,34.0,Makeup
588,Mini Gimme Brow + Volumizing Fiber Eyebrow Pencil,Benefit Cosmetics,3656,4.4,15.0,Makeup
589,Gimme Brow Goals Volumizing Brow Gel & Pencil Duo,Benefit Cosmetics,3154,4.0,27.0,Makeup
590,Hello Happy Flawless Brightening Foundation,Benefit Cosmetics,2168,3.2258,30.0,Makeup
591,BADgal Goodies Volumizing Mascara Value Set,Benefit Cosmetics,2052,3.0,29.0,Makeup
593,Mini The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,1500,4.766,20.0,Skincare
596,Mini The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,490,4.6464,19.0,Skincare
597,Mini The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,432,4.6723,18.0,Skincare
598,Mini The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,269,4.6212,15.0,Skincare
